time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2022-05-04 00:00:00,24.0,21.5,86.0,0.0,335.0,16.2,1011.7,1.0
2022-05-04 03:00:00,24.0,20.7,82.0,0.0,334.0,15.1,1010.0,1.0
2022-05-04 06:00:00,24.3,20.0,77.0,0.0,328.0,13.3,1010.5,1.0
2022-05-04 09:00:00,25.7,20.9,75.0,0.0,335.0,11.2,1011.9,1.0
2022-05-04 12:00:00,27.1,21.8,73.0,0.0,4.0,16.6,1010.8,1.0
2022-05-04 15:00:00,25.0,22.3,85.0,1.8,331.0,10.1,1009.0,1.0
2022-05-04 18:00:00,25.1,21.8,82.0,0.0,323.0,10.4,1009.4,1.0
2022-05-04 21:00:00,25.1,21.6,81.0,0.5,318.0,7.9,1011.2,1.0
2022-05-05 00:00:00,25.1,20.8,77.0,0.0,327.0,11.9,1011.0,1.0
2022-05-05 03:00:00,24.4,21.7,85.0,0.0,292.0,5.4,1009.1,1.0
2022-05-05 06:00:00,24.7,22.2,86.0,0.0,323.0,6.5,1010.5,1.0
2022-05-05 09:00:00,26.8,22.6,78.0,0.0,1.0,16.6,1010.8,1.0
2022-05-05 12:00:00,28.0,23.6,77.0,0.0,18.0,20.2,1009.9,1.0
2022-05-05 15:00:00,27.5,23.7,80.0,0.0,29.0,19.4,1007.4,1.0
2022-05-05 18:00:00,26.0,23.3,85.0,0.0,11.0,12.2,1007.9,1.0
2022-05-05 21:00:00,25.4,23.5,89.0,0.0,356.0,8.6,1009.7,1.0
2022-05-06 00:00:00,25.1,23.9,93.0,0.0,349.0,4.7,1010.3,1.0
2022-05-06 03:00:00,24.8,23.8,94.0,0.1,45.0,6.5,1009.0,1.0
2022-05-06 06:00:00,24.9,23.7,93.0,0.0,319.0,4.3,1010.1,1.0
2022-05-06 09:00:00,26.9,23.8,83.0,0.2,37.0,6.1,1011.2,1.0
2022-05-06 12:00:00,28.3,24.1,78.0,0.0,56.0,14.8,1009.8,1.0
2022-05-06 15:00:00,28.1,23.9,78.0,0.0,61.0,13.3,1007.4,1.0
2022-05-06 18:00:00,26.4,23.9,86.0,0.0,58.0,5.4,1007.8,1.0
2022-05-06 21:00:00,25.8,24.6,93.0,0.0,320.0,4.7,1010.2,1.0
2022-05-07 00:00:00,25.6,24.7,95.0,0.0,295.0,7.6,1010.4,1.0
2022-05-07 03:00:00,24.7,24.0,96.0,0.0,290.0,5.8,1009.1,1.0
2022-05-07 06:00:00,24.9,24.0,95.0,0.0,317.0,5.8,1009.9,1.0
2022-05-07 09:00:00,27.7,24.1,81.0,0.1,58.0,11.2,1011.1,1.0
2022-05-07 12:00:00,28.9,24.5,77.0,0.0,78.0,12.6,1010.6,1.0
2022-05-07 15:00:00,28.3,24.5,80.0,0.0,75.0,12.6,1008.2,1.0
2022-05-07 18:00:00,26.5,24.3,88.0,0.2,86.0,6.1,1008.1,1.0
2022-05-07 21:00:00,26.2,24.1,88.0,0.0,94.0,1.4,1010.1,1.0
2022-05-08 00:00:00,25.9,24.7,93.0,0.3,11.0,4.7,1011.0,1.0
2022-05-08 03:00:00,25.5,24.1,92.0,0.0,12.0,2.9,1009.1,1.0
2022-05-08 06:00:00,25.5,24.3,93.0,0.3,58.0,7.2,1010.0,1.0
2022-05-08 09:00:00,27.3,24.2,83.0,0.0,58.0,10.4,1011.0,1.0
2022-05-08 12:00:00,27.1,24.2,84.0,0.3,63.0,10.8,1010.4,1.0
2022-05-08 15:00:00,26.7,23.6,83.0,0.0,58.0,12.2,1008.3,1.0
2022-05-08 18:00:00,25.9,23.9,89.0,0.0,20.0,3.6,1009.2,1.0
2022-05-08 21:00:00,25.4,24.2,93.0,0.0,341.0,4.0,1010.7,1.0
2022-05-09 00:00:00,25.4,24.2,93.0,0.0,323.0,2.9,1010.9,1.0
2022-05-09 03:00:00,25.0,24.3,96.0,0.0,301.0,3.6,1009.6,1.0
2022-05-09 06:00:00,25.4,24.4,94.0,0.0,296.0,4.0,1010.2,1.0
2022-05-09 09:00:00,27.8,24.2,81.0,0.1,59.0,6.8,1011.5,1.0
2022-05-09 12:00:00,28.5,24.5,79.0,0.0,82.0,9.7,1010.6,1.0
2022-05-09 15:00:00,28.4,24.6,80.0,0.0,74.0,13.0,1007.9,1.0
2022-05-09 18:00:00,27.1,24.6,86.0,0.0,88.0,5.8,1008.3,1.0
2022-05-09 21:00:00,26.1,24.7,92.0,0.0,132.0,4.3,1011.1,1.0
2022-05-10 00:00:00,25.5,24.8,96.0,0.0,196.0,4.3,1011.0,1.0
2022-05-10 03:00:00,25.1,24.8,98.0,0.0,274.0,3.2,1009.3,1.0
2022-05-10 06:00:00,25.3,25.0,98.0,0.0,281.0,5.4,1009.2,1.0
2022-05-10 09:00:00,28.6,24.6,79.0,0.0,136.0,9.7,1010.6,1.0
2022-05-10 12:00:00,29.4,24.7,76.0,0.0,120.0,14.4,1008.9,1.0
2022-05-10 15:00:00,28.8,25.0,80.0,0.0,131.0,15.8,1006.2,1.0
2022-05-10 18:00:00,27.2,25.2,89.0,0.0,142.0,9.4,1007.4,1.0
2022-05-10 21:00:00,26.7,25.7,94.0,0.0,157.0,5.4,1009.7,1.0
2022-05-11 00:00:00,26.0,25.3,96.0,0.0,223.0,4.7,1010.0,1.0
2022-05-11 03:00:00,25.7,25.0,96.0,0.0,198.0,6.1,1008.1,1.0
2022-05-11 06:00:00,26.0,25.1,95.0,0.0,212.0,3.6,1008.3,1.0
2022-05-11 09:00:00,29.4,24.9,77.0,0.0,146.0,9.0,1009.7,1.0
2022-05-11 12:00:00,28.5,25.5,84.0,0.2,128.0,14.4,1008.4,1.0
2022-05-11 15:00:00,28.7,24.9,80.0,0.0,142.0,16.6,1006.1,1.0
2022-05-11 18:00:00,27.7,24.7,84.0,0.0,158.0,10.8,1006.8,1.0
2022-05-11 21:00:00,27.2,25.6,91.0,0.0,161.0,6.8,1008.6,1.0
2022-05-12 00:00:00,26.7,26.0,96.0,0.0,157.0,5.0,1008.3,1.0
2022-05-12 03:00:00,26.4,25.7,96.0,0.0,229.0,4.3,1007.2,1.0
2022-05-12 06:00:00,26.6,25.4,93.0,0.0,239.0,4.0,1007.6,1.0
2022-05-12 09:00:00,30.4,24.5,71.0,0.0,202.0,5.0,1009.0,1.0
2022-05-12 12:00:00,30.0,25.3,76.0,4.1,190.0,7.9,1007.3,1.0
2022-05-12 15:00:00,29.3,26.1,83.0,0.1,151.0,16.6,1004.8,1.0
2022-05-12 18:00:00,27.5,25.9,91.0,0.0,145.0,12.6,1004.6,1.0
2022-05-12 21:00:00,27.5,26.1,92.0,0.0,164.0,7.6,1007.3,1.0
2022-05-13 00:00:00,27.3,26.1,93.0,0.0,184.0,4.7,1007.5,1.0
2022-05-13 03:00:00,27.2,24.5,85.0,0.0,232.0,5.4,1005.8,1.0
2022-05-13 06:00:00,27.5,24.2,82.0,0.0,242.0,5.4,1006.7,1.0
2022-05-13 09:00:00,30.7,24.6,70.0,0.0,246.0,7.9,1007.0,1.0
2022-05-13 12:00:00,33.2,24.7,61.0,0.0,177.0,6.1,1005.8,1.0
2022-05-13 15:00:00,30.0,26.4,81.0,0.0,162.0,15.5,1004.0,1.0
2022-05-13 18:00:00,28.7,25.7,84.0,0.0,151.0,13.7,1004.4,1.0
2022-05-13 21:00:00,28.1,25.9,88.0,0.8,171.0,8.6,1007.6,1.0
2022-05-14 00:00:00,27.6,24.8,85.0,0.0,257.0,5.0,1007.6,1.0
2022-05-14 03:00:00,26.7,24.2,86.0,0.0,262.0,3.6,1006.5,1.0
2022-05-14 06:00:00,27.1,24.6,86.0,0.0,243.0,4.7,1007.4,1.0
2022-05-14 09:00:00,30.6,25.4,74.0,0.0,236.0,3.2,1008.6,1.0
2022-05-14 12:00:00,31.0,26.5,77.0,0.0,139.0,17.3,1007.8,1.0
2022-05-14 15:00:00,30.3,25.8,77.0,0.0,152.0,16.6,1005.4,1.0
2022-05-14 18:00:00,28.4,26.8,91.0,0.0,141.0,9.0,1005.9,1.0
2022-05-14 21:00:00,27.2,26.5,96.0,0.0,307.0,1.4,1009.8,1.0
2022-05-15 00:00:00,27.1,26.4,96.0,0.0,213.0,4.3,1009.7,1.0
2022-05-15 03:00:00,27.1,25.5,91.0,0.0,214.0,4.7,1007.4,1.0
2022-05-15 06:00:00,26.8,26.3,97.0,0.0,302.0,3.6,1008.5,1.0
2022-05-15 09:00:00,30.4,27.0,82.0,0.0,113.0,6.1,1009.5,1.0
2022-05-15 12:00:00,30.9,26.2,76.0,0.0,130.0,13.3,1007.4,1.0
2022-05-15 15:00:00,30.2,25.9,78.0,0.0,142.0,16.6,1005.0,1.0
2022-05-15 18:00:00,28.0,25.2,85.0,0.0,160.0,18.0,1006.2,1.0
2022-05-15 21:00:00,26.9,25.5,92.0,0.0,283.0,3.2,1008.9,1.0
2022-05-16 00:00:00,26.2,24.1,88.0,0.0,176.0,9.0,1009.9,1.0
2022-05-16 03:00:00,26.1,24.5,91.0,0.0,265.0,5.4,1007.1,1.0
2022-05-16 06:00:00,26.5,24.7,90.0,0.0,334.0,2.9,1008.5,1.0
2022-05-16 09:00:00,27.7,24.7,84.0,0.0,57.0,4.3,1010.3,1.0
2022-05-16 12:00:00,28.8,24.8,79.0,1.8,79.0,12.6,1009.0,1.0
2022-05-16 15:00:00,26.6,24.6,89.0,4.0,39.0,11.9,1007.7,1.0
2022-05-16 18:00:00,26.3,24.5,90.0,0.3,344.0,8.3,1008.3,1.0
2022-05-16 21:00:00,26.3,23.6,85.0,0.1,307.0,4.0,1010.8,1.0
2022-05-17 00:00:00,25.9,23.6,87.0,0.0,288.0,4.0,1010.4,1.0
2022-05-17 03:00:00,25.4,23.1,87.0,0.0,271.0,5.4,1009.1,1.0
2022-05-17 06:00:00,25.5,23.4,88.0,0.0,308.0,4.3,1009.6,1.0
2022-05-17 09:00:00,28.4,23.3,74.0,0.0,0.0,7.6,1010.8,1.0
2022-05-17 12:00:00,29.8,23.0,67.0,0.0,16.0,18.4,1010.3,1.0
2022-05-17 15:00:00,27.0,23.5,81.0,4.7,0.0,14.4,1008.6,1.0
2022-05-17 18:00:00,25.9,24.1,90.0,0.6,357.0,11.9,1009.1,1.0
2022-05-17 21:00:00,25.9,23.8,88.0,0.0,324.0,10.1,1011.8,1.0
2022-05-18 00:00:00,25.4,23.5,89.0,0.1,317.0,9.0,1011.7,1.0
2022-05-18 03:00:00,25.2,23.4,90.0,0.0,304.0,7.2,1010.2,1.0
2022-05-18 06:00:00,25.3,23.5,90.0,0.0,288.0,5.0,1010.7,1.0
2022-05-18 09:00:00,28.1,23.5,76.0,0.0,351.0,10.1,1012.0,1.0
2022-05-18 12:00:00,29.8,24.4,73.0,0.0,22.0,11.2,1010.9,1.0
2022-05-18 15:00:00,28.0,24.2,80.0,0.1,18.0,15.5,1008.1,1.0
2022-05-18 18:00:00,26.9,23.8,83.0,0.0,14.0,9.4,1009.4,1.0
2022-05-18 21:00:00,26.1,24.3,90.0,0.0,290.0,4.3,1011.5,1.0
2022-05-19 00:00:00,25.7,24.1,91.0,0.0,290.0,4.0,1011.6,1.0
2022-05-19 03:00:00,25.4,24.4,94.0,1.2,270.0,4.0,1010.2,1.0
2022-05-19 06:00:00,25.4,24.2,93.0,0.9,283.0,4.0,1011.0,1.0
2022-05-19 09:00:00,28.3,23.9,77.0,0.0,325.0,2.5,1011.9,1.0
2022-05-19 12:00:00,26.9,24.4,86.0,7.3,59.0,13.7,1010.6,1.0
2022-05-19 15:00:00,28.1,24.7,82.0,0.2,0.0,4.3,1008.2,1.0
2022-05-19 18:00:00,26.3,24.5,90.0,2.7,262.0,5.0,1009.0,1.0
2022-05-19 21:00:00,25.1,23.9,93.0,0.3,248.0,10.4,1011.2,1.0
2022-05-20 00:00:00,24.9,23.7,93.0,0.4,250.0,4.3,1010.5,1.0
2022-05-20 03:00:00,25.0,24.1,95.0,0.9,268.0,2.9,1008.1,1.0
2022-05-20 06:00:00,25.4,23.8,91.0,0.0,257.0,2.5,1009.0,1.0
2022-05-20 09:00:00,28.4,24.4,79.0,0.0,103.0,3.2,1009.8,1.0
2022-05-20 12:00:00,28.2,24.4,80.0,3.0,126.0,11.2,1008.2,1.0
2022-05-20 15:00:00,28.1,24.1,79.0,0.0,127.0,11.9,1006.1,1.0
2022-05-20 18:00:00,26.7,24.4,87.0,0.0,172.0,5.0,1006.2,1.0
2022-05-20 21:00:00,26.3,25.3,94.0,0.0,227.0,3.2,1008.7,1.0
2022-05-21 00:00:00,25.8,24.6,93.0,0.0,286.0,5.0,1009.1,1.0
2022-05-21 03:00:00,25.1,24.6,97.0,0.0,305.0,3.2,1007.0,1.0
2022-05-21 06:00:00,25.7,24.5,93.0,0.0,250.0,3.6,1007.4,1.0
2022-05-21 09:00:00,27.9,24.3,81.0,0.0,163.0,1.4,1007.4,1.0
2022-05-21 12:00:00,30.5,25.3,74.0,0.0,108.0,6.8,1005.0,1.0
2022-05-21 15:00:00,28.9,25.5,82.0,0.0,144.0,17.6,1002.9,1.0
2022-05-21 18:00:00,27.4,24.8,86.0,0.0,150.0,15.5,1003.7,1.0
2022-05-21 21:00:00,26.9,24.7,88.0,0.0,207.0,13.7,1006.6,1.0
2022-05-22 00:00:00,26.0,24.6,92.0,0.0,280.0,3.6,1005.2,1.0
2022-05-22 03:00:00,25.7,24.8,95.0,0.0,291.0,3.6,1003.6,1.0
2022-05-22 06:00:00,26.5,24.3,88.0,0.0,188.0,5.4,1004.7,1.0
2022-05-22 09:00:00,29.4,24.3,74.0,0.0,254.0,10.4,1005.3,1.0
2022-05-22 12:00:00,30.3,24.9,73.0,3.0,170.0,12.6,1003.6,1.0
2022-05-22 15:00:00,29.5,25.7,80.0,0.0,167.0,17.6,1001.3,1.0
2022-05-22 18:00:00,27.9,25.7,88.0,0.0,145.0,11.2,1002.1,1.0
2022-05-22 21:00:00,27.4,24.7,85.0,0.0,277.0,8.3,1004.1,1.0
2022-05-23 00:00:00,27.1,24.0,83.0,0.0,291.0,6.1,1003.4,1.0
2022-05-23 03:00:00,27.1,23.4,80.0,0.0,233.0,9.4,1002.2,1.0
2022-05-23 06:00:00,27.1,24.4,85.0,0.0,208.0,4.0,1003.3,1.0
2022-05-23 09:00:00,30.1,23.5,68.0,0.0,239.0,13.0,1004.2,1.0
2022-05-23 12:00:00,32.4,23.6,60.0,0.0,235.0,9.4,1003.3,1.0
2022-05-23 15:00:00,29.0,25.0,79.0,0.8,157.0,7.9,1003.4,1.0
2022-05-23 18:00:00,28.6,24.0,76.0,0.0,242.0,7.2,1003.6,1.0
2022-05-23 21:00:00,27.1,24.2,84.0,0.0,243.0,5.0,1005.8,1.0
2022-05-24 00:00:00,27.1,23.4,80.0,0.0,239.0,8.3,1006.4,1.0
2022-05-24 03:00:00,26.7,23.4,82.0,0.0,247.0,5.4,1005.4,1.0
2022-05-24 06:00:00,26.8,23.3,81.0,0.0,237.0,9.7,1006.9,1.0
2022-05-24 09:00:00,29.5,24.1,73.0,0.0,251.0,12.2,1008.0,1.0
2022-05-24 12:00:00,32.4,24.2,62.0,0.0,255.0,9.4,1006.7,1.0
2022-05-24 15:00:00,31.3,24.2,66.0,0.0,322.0,6.5,1005.4,1.0
2022-05-24 18:00:00,28.3,25.3,84.0,0.0,145.0,8.3,1006.3,1.0
2022-05-24 21:00:00,27.4,26.3,94.0,0.0,318.0,3.6,1008.7,1.0
2022-05-25 00:00:00,26.7,26.2,97.0,0.0,215.0,2.9,1008.3,1.0
2022-05-25 03:00:00,27.1,24.0,83.0,0.0,235.0,7.9,1007.4,1.0
2022-05-25 06:00:00,27.0,23.9,83.0,0.0,252.0,9.4,1007.9,1.0
2022-05-25 09:00:00,29.2,24.3,75.0,0.0,239.0,6.5,1008.9,1.0
2022-05-25 12:00:00,31.8,24.1,64.0,0.0,234.0,5.8,1006.5,1.0
2022-05-25 15:00:00,30.2,25.3,75.0,0.0,155.0,5.4,1004.5,1.0
2022-05-25 18:00:00,28.0,26.0,89.0,0.0,182.0,4.7,1005.9,1.0
2022-05-25 21:00:00,27.1,25.7,92.0,0.0,299.0,5.4,1007.4,1.0
2022-05-26 00:00:00,26.7,24.7,89.0,0.0,226.0,4.0,1006.1,1.0
2022-05-26 03:00:00,26.8,23.7,83.0,0.0,246.0,9.0,1004.6,1.0
2022-05-26 06:00:00,27.1,24.2,84.0,0.0,196.0,5.8,1005.4,1.0
2022-05-26 09:00:00,29.8,24.4,73.0,0.0,258.0,11.2,1006.3,1.0
2022-05-26 12:00:00,31.7,25.1,68.0,0.0,149.0,5.0,1004.5,1.0
2022-05-26 19:00:00,30.4,22.0,61.0,0.0,0.0,0.0,1002.9,1.0
2022-05-27 04:00:00,27.8,23.2,76.0,0.0,0.0,0.0,1002.9,1.0
2022-05-27 13:00:00,31.2,26.5,76.0,0.0,160.0,18.0,1002.5,1.0
2022-05-27 20:00:00,28.0,25.4,86.0,0.0,226.0,5.8,1004.1,1.0
2022-05-27 23:00:00,27.5,24.6,84.0,0.0,287.0,4.3,1004.7,1.0
2022-05-28 02:00:00,26.1,23.0,83.0,0.0,256.0,7.6,1003.4,1.0
2022-05-28 05:00:00,26.4,22.3,78.0,0.0,284.0,6.8,1002.5,1.0
2022-05-28 08:00:00,28.1,22.8,73.0,0.0,244.0,6.8,1004.4,1.0
2022-05-28 11:00:00,31.5,23.3,62.0,0.0,266.0,19.4,1004.8,1.0
2022-05-28 14:00:00,32.7,23.9,60.0,0.0,238.0,8.6,1002.3,1.0
2022-05-28 17:00:00,28.1,25.1,84.0,0.0,202.0,10.1,1002.9,1.0
2022-05-28 20:00:00,27.8,25.4,87.0,0.0,202.0,4.0,1005.3,1.0
2022-05-28 23:00:00,27.4,23.8,81.0,0.0,258.0,8.6,1006.6,1.0
2022-05-29 02:00:00,26.3,23.2,83.0,0.0,270.0,9.0,1004.3,1.0
2022-05-29 05:00:00,26.5,22.6,79.0,0.0,262.0,7.9,1003.8,1.0
2022-05-29 08:00:00,28.3,23.0,73.0,0.0,241.0,12.2,1005.4,1.0
2022-05-29 11:00:00,31.7,23.0,60.0,0.0,253.0,17.6,1005.1,1.0
2022-05-29 14:00:00,32.3,23.8,61.0,0.0,216.0,6.5,1002.7,1.0
2022-05-29 17:00:00,28.6,24.6,79.0,1.0,166.0,10.8,1003.2,1.0
2022-05-29 20:00:00,27.4,24.8,86.0,0.0,223.0,4.3,1004.7,1.0
2022-05-29 23:00:00,27.5,24.4,83.0,0.0,240.0,5.8,1006.2,1.0
2022-05-30 02:00:00,26.7,23.6,83.0,0.0,248.0,5.0,1005.1,1.0
2022-05-30 05:00:00,26.3,24.0,87.0,0.0,236.0,6.1,1005.3,1.0
2022-05-30 08:00:00,28.7,24.1,76.0,0.0,252.0,7.9,1006.6,1.0
2022-05-30 11:00:00,32.1,24.2,63.0,0.0,229.0,5.8,1005.8,1.0
2022-05-30 14:00:00,30.8,26.5,78.0,0.8,126.0,13.0,1003.7,1.0
2022-05-30 17:00:00,27.5,24.8,85.0,1.6,94.0,4.0,1003.2,1.0
2022-05-30 20:00:00,27.7,26.1,91.0,0.0,150.0,7.2,1004.8,1.0
2022-05-30 23:00:00,27.3,26.8,97.0,0.0,169.0,4.3,1006.2,1.0
2022-05-31 02:00:00,27.1,24.7,87.0,0.0,252.0,6.1,1005.1,1.0
2022-05-31 05:00:00,26.5,23.8,85.0,0.0,288.0,7.9,1004.7,1.0
2022-05-31 08:00:00,28.9,24.5,77.0,0.0,277.0,3.6,1006.1,1.0
2022-05-31 11:00:00,30.8,25.6,74.0,0.2,118.0,7.6,1006.9,1.0
2022-05-31 14:00:00,29.8,25.8,79.0,0.0,141.0,13.7,1004.5,1.0
2022-05-31 17:00:00,29.0,26.2,85.0,0.0,145.0,9.7,1003.5,1.0
2022-05-31 20:00:00,27.5,25.7,90.0,0.0,152.0,8.3,1006.1,1.0
2022-05-31 23:00:00,27.2,26.0,93.0,0.0,139.0,6.5,1008.0,1.0
2022-06-01 02:00:00,26.0,25.1,95.0,0.0,234.0,2.9,1006.5,1.0
2022-06-01 05:00:00,25.9,24.9,94.0,0.0,313.0,1.1,1005.6,1.0
2022-06-01 08:00:00,28.8,25.8,84.0,0.0,136.0,7.9,1007.2,1.0
2022-06-01 11:00:00,30.4,26.3,79.0,0.1,113.0,11.2,1007.3,1.0
2022-06-01 14:00:00,29.6,26.0,81.0,0.0,138.0,16.9,1004.8,1.0
2022-06-01 17:00:00,29.1,26.3,85.0,0.0,128.0,6.8,1004.4,1.0
2022-06-01 20:00:00,27.8,26.9,95.0,0.0,146.0,5.4,1005.7,1.0
2022-06-01 23:00:00,27.1,25.3,90.0,0.0,67.0,0.4,1007.2,1.0
2022-06-02 02:00:00,27.0,26.3,96.0,0.0,170.0,5.4,1005.8,1.0
2022-06-02 05:00:00,26.5,25.8,96.0,0.0,224.0,4.7,1005.6,1.0
2022-06-02 08:00:00,29.4,24.9,77.0,0.0,290.0,3.6,1007.3,1.0
2022-06-02 11:00:00,31.2,26.0,74.0,0.1,134.0,8.6,1006.5,1.0
2022-06-02 14:00:00,30.0,26.2,80.0,0.0,145.0,15.5,1005.3,1.0
2022-06-02 17:00:00,28.9,25.9,84.0,0.0,149.0,15.8,1004.1,1.0
2022-06-02 20:00:00,28.0,25.0,84.0,0.0,193.0,5.8,1007.4,1.0
2022-06-02 23:00:00,26.9,25.1,90.0,0.0,291.0,4.7,1008.1,1.0
2022-06-03 02:00:00,26.3,24.5,90.0,0.0,213.0,5.0,1006.8,1.0
2022-06-03 05:00:00,26.1,24.0,88.0,0.0,233.0,4.7,1006.6,1.0
2022-06-03 08:00:00,28.7,23.4,73.0,0.0,244.0,7.2,1007.1,1.0
2022-06-03 11:00:00,31.9,24.2,64.0,0.0,166.0,8.6,1006.6,1.0
2022-06-03 14:00:00,31.3,25.4,71.0,0.0,152.0,16.2,1004.9,1.0
2022-06-03 17:00:00,28.3,24.5,80.0,0.0,153.0,19.8,1004.4,1.0
2022-06-03 20:00:00,28.5,24.7,80.0,0.0,231.0,9.4,1006.1,1.0
2022-06-03 23:00:00,27.5,23.3,78.0,0.0,278.0,6.5,1008.4,1.0
2022-06-04 02:00:00,27.0,23.3,80.0,0.0,268.0,5.4,1007.2,1.0
2022-06-04 05:00:00,26.6,22.9,80.0,0.0,258.0,7.2,1007.1,1.0
2022-06-04 08:00:00,28.5,23.4,74.0,0.0,227.0,9.7,1008.1,1.0
2022-06-04 11:00:00,32.3,24.1,62.0,0.0,253.0,11.2,1007.7,1.0
2022-06-04 14:00:00,32.3,24.9,65.0,0.0,160.0,11.9,1005.6,1.0
2022-06-04 17:00:00,30.5,24.4,70.0,0.0,203.0,9.4,1004.8,1.0
2022-06-04 20:00:00,28.9,23.6,73.0,0.0,240.0,7.6,1006.5,1.0
2022-06-04 23:00:00,28.1,23.3,75.0,0.0,254.0,8.6,1008.4,1.0
2022-06-05 02:00:00,26.7,23.0,80.0,0.0,240.0,7.2,1006.4,1.0
2022-06-05 05:00:00,26.3,22.8,81.0,0.0,235.0,6.1,1006.5,1.0
2022-06-05 08:00:00,28.6,23.3,73.0,0.0,240.0,6.8,1007.5,1.0
2022-06-05 11:00:00,32.4,23.6,60.0,0.0,257.0,13.7,1006.9,1.0
2022-06-05 14:00:00,34.4,23.4,53.0,0.0,252.0,13.0,1003.8,1.0
2022-06-05 17:00:00,30.5,25.8,76.0,0.0,147.0,10.8,1003.1,1.0
2022-06-05 20:00:00,28.6,25.0,81.0,0.0,174.0,6.1,1005.0,1.0
2022-06-05 23:00:00,27.8,25.0,85.0,0.0,218.0,5.4,1006.6,1.0
2022-06-06 02:00:00,27.7,23.9,80.0,0.0,233.0,5.8,1005.5,1.0
2022-06-06 05:00:00,27.1,24.4,85.0,0.0,210.0,5.4,1005.3,1.0
2022-06-06 08:00:00,30.0,23.7,69.0,0.0,249.0,5.4,1005.6,1.0
2022-06-06 11:00:00,33.5,23.8,57.0,0.0,250.0,8.6,1005.9,1.0
2022-06-06 14:00:00,33.9,24.2,57.0,0.0,254.0,10.4,1003.5,1.0
2022-06-06 17:00:00,28.8,24.8,79.0,0.0,112.0,3.6,1003.3,1.0
2022-06-06 20:00:00,28.1,26.7,92.0,0.0,195.0,4.3,1004.9,1.0
2022-06-06 23:00:00,28.3,24.5,80.0,0.0,238.0,6.5,1007.2,1.0
2022-06-07 02:00:00,27.7,24.5,83.0,0.0,218.0,6.1,1005.0,1.0
2022-06-07 05:00:00,27.2,24.7,86.0,0.0,237.0,6.8,1004.9,1.0
2022-06-07 08:00:00,29.5,24.4,74.0,0.0,235.0,9.0,1005.9,1.0
2022-06-07 11:00:00,33.8,23.8,56.0,0.0,258.0,8.3,1005.3,1.0
2022-06-07 14:00:00,31.5,24.9,68.0,0.3,144.0,8.6,1004.6,1.0
2022-06-07 17:00:00,29.0,25.0,79.0,0.0,213.0,10.4,1004.6,1.0
2022-06-07 20:00:00,27.6,25.2,87.0,0.0,167.0,3.6,1006.4,1.0
2022-06-07 23:00:00,27.5,25.9,91.0,0.0,273.0,7.6,1008.4,1.0
2022-06-08 02:00:00,26.7,23.2,81.0,0.0,259.0,6.8,1006.6,1.0
2022-06-08 05:00:00,25.9,23.6,87.0,0.0,253.0,5.0,1005.9,1.0
2022-06-08 08:00:00,28.7,23.4,73.0,0.0,249.0,7.2,1007.1,1.0
2022-06-08 11:00:00,32.4,23.6,60.0,0.0,267.0,5.4,1006.8,1.0
2022-06-08 14:00:00,33.5,23.8,57.0,0.0,139.0,8.6,1004.7,1.0
2022-06-08 17:00:00,29.5,24.8,76.0,0.3,199.0,5.0,1005.3,1.0
2022-06-08 20:00:00,27.7,26.3,92.0,0.0,180.0,4.0,1006.4,1.0
2022-06-08 23:00:00,27.4,26.7,96.0,0.0,253.0,4.0,1007.0,1.0
2022-06-09 02:00:00,27.1,25.1,89.0,0.0,208.0,5.0,1006.2,1.0
2022-06-09 05:00:00,26.5,24.5,89.0,0.0,218.0,6.8,1006.1,1.0
2022-06-09 08:00:00,29.7,23.9,71.0,0.0,221.0,2.5,1007.2,1.0
2022-06-09 11:00:00,32.9,24.7,62.0,0.0,135.0,7.2,1006.5,1.0
2022-06-09 14:00:00,31.4,25.7,72.0,0.0,140.0,19.1,1004.5,1.0
2022-06-09 17:00:00,30.2,25.1,74.0,0.3,197.0,7.9,1004.7,1.0
2022-06-09 20:00:00,28.1,26.7,92.0,0.0,155.0,5.8,1006.0,1.0
2022-06-09 23:00:00,27.5,26.4,94.0,0.0,172.0,5.0,1007.3,1.0
2022-06-10 02:00:00,27.4,26.0,92.0,0.0,166.0,6.5,1005.8,1.0
2022-06-10 05:00:00,27.2,24.7,86.0,0.0,231.0,6.1,1006.5,1.0
2022-06-10 08:00:00,30.4,24.1,69.0,0.0,234.0,6.8,1006.9,1.0
2022-06-10 11:00:00,32.9,24.7,62.0,0.0,160.0,7.2,1006.4,1.0
2022-06-10 14:00:00,34.1,23.2,53.0,0.0,177.0,8.6,1004.2,1.0
2022-06-10 17:00:00,29.6,25.6,79.0,0.0,154.0,16.9,1003.7,1.0
2022-06-10 20:00:00,28.3,25.7,86.0,0.0,168.0,12.2,1006.3,1.0
2022-06-10 23:00:00,28.5,24.5,79.0,0.0,257.0,8.3,1008.5,1.0
2022-06-11 02:00:00,27.5,23.9,81.0,0.0,275.0,4.3,1006.8,1.0
2022-06-11 05:00:00,26.7,24.7,89.0,0.0,202.0,5.0,1006.2,1.0
2022-06-11 08:00:00,30.0,23.9,70.0,0.0,243.0,2.9,1008.1,1.0
2022-06-11 11:00:00,33.4,23.7,57.0,0.0,138.0,6.5,1007.0,1.0
2022-06-11 14:00:00,31.2,25.3,71.0,0.0,146.0,20.5,1005.3,1.0
